,SelectedPokemonID,Caterpie,Golem,Krabby,Mewtwo,Raichu,Venusaur,,,
134,134,0.646580536084207,-0.705474909860311,0.310210418733936,-0.508296861487991,-0.414956779459572,-0.350664746956437,,,
135,135,-0.129236821209272,-0.174903719532473,0.50819829394058,0.744067855966895,-0.933492683718781,-0.62259198957876,,,
136,136,0.099046968847966,0.46029216298686,0.421125395043601,-0.053158410634299,0.569392656346664,0.224746805057514,,,
137,137,0.484317254821314,-0.509236108372738,-0.302221702902201,-0.203599399144858,0.025431872924446,0.152083926250494,,,
138,138,0.842686931764891,-0.91595083367023,0.171993401164115,0.186342193765114,0.591501373319507,-0.861130202874456,,,
139,139,-0.28472658853057,0.574506364371675,0.501071594596779,0.137902893757097,0.707218997374586,0.195318204362401,,,
140,140,-0.427339561179059,-0.240091375203965,-0.150314401080778,-0.371834977633328,-0.428121471055083,0.939762623413806,,,
141,141,-0.70092619516301,-0.061808682931472,0.804010443117037,-0.715103356848759,-0.498651302561031,-0.331328580171441,,,
142,142,0.308854116614865,0.094654192075785,0.836863588261909,0.196442189758538,-0.3237341040614,-0.750365428061957,,,
143,143,-0.159681273730709,0.730321583419333,0.666822237884376,-0.363511609193603,0.439434772288208,-0.13588884331703,,,
144,144,0.364002806203161,-0.542077276565833,-0.371794266483834,-0.040336849525452,-0.326903921870453,-0.029452900728977,,,
145,145,0.482791144859441,0.416407028588765,0.746945189694425,0.760140601887053,0.919756141701771,-0.901401222774216,,,
146,146,-0.455771581150438,-0.371111817914577,0.353407291612501,0.880821971737173,0.08343251863142,-0.924765628067481,,,
147,147,0.59146897723983,-0.064369701007733,0.495741666505934,-0.294088641798611,-0.353453430960985,-0.297404978317984,,,
148,148,-0.605563233669723,0.126161769851289,0.044714184577326,0.594141879098386,0.649567842124447,-0.636489287381916,,,
149,149,0.745398727201978,-0.402984537127322,-0.355768923782719,0.633872825387242,0.263701185358243,0.094709140879946,,,
150,150,-0.169665301017652,-0.161357525522856,0.306005282731377,0.466963712389528,0.158211369941539,0.773062324651033,,,
151,151,0.836592259655694,0.426966727265109,0.330415983955292,0.54276187351497,-0.455913026227315,0.191838664964471,,,
152,152,0.228583487555155,-0.524339778822106,0.040833149826579,0.649912856378377,-0.254599825845945,0.940185232479273,,,
153,153,-0.518585565061573,0.604724658782562,-0.067472294886042,-0.452630947134208,-0.744384319195683,-0.344709033944526,,,
154,154,-0.00736498897517,-0.507526815751775,-0.681956804989969,0.073656261004098,0.357223059757402,-0.123109405130207,,,
155,155,-0.089968750578679,-0.384109942573711,-0.366667535859424,0.33970376177089,0.730479553904102,-0.175756567945375,,,
156,156,0.695669540879018,-0.98150571492439,-0.305691257074691,-0.341134030960291,-0.531740743614496,0.026423090837937,,,
157,157,-0.194541730840372,-0.099540931646489,0.689145617900289,0.713128859500651,-0.090917508140053,-0.017712972149053,,,
158,158,0.202005726715485,-0.240004440553583,0.072361929681666,-0.40458209775362,0.054916114716569,-0.629630241379038,,,
159,159,0.773135702106192,-0.346977699520267,0.951233537502108,-0.202247836856953,0.687679925702507,0.953634847266774,,,
160,160,0.570024116869442,-0.084690754202755,-0.4820529170491,-0.305862687737122,-0.33596001374534,-0.631539943730125,,,
161,161,-0.861691757958123,0.240745046177206,0.246441944535516,0.600779572564307,0.693744711226222,-0.050264785426256,,,
162,162,-0.85690980195688,0.181627294923945,0.994249112097536,0.467745513456826,0.785098708481766,0.835447189779871,,,
163,163,0.492105412464533,-0.596310826714951,-0.956162932205195,0.837583922083822,-0.759590658073628,0.856830762808011,,,
164,164,-0.33611492716986,-0.261836788982499,-0.616025905336252,-0.247881102465223,0.437670635727642,0.01937836489139,,,
165,165,0.479200947120771,-0.315446306075478,0.784435876091399,0.051629515995674,-0.475327785710305,0.47685299872463,,,
166,166,-0.038796528981139,-0.795202445636792,0.314612464840115,0.882747202555628,0.538653887702947,0.360381069644784,,,
167,167,0.475787322620806,0.219178579182298,0.185889297832629,0.279356258389247,0.119929617135758,0.38917893631849,,,
168,168,-0.648821185310116,-0.074746964717204,-0.991375838232611,0.606455787966174,0.610462579859889,-0.136578958885639,,,
169,169,0.447229845179828,-0.009711750257641,0.844602683333284,-0.699302156842073,0.402649008465444,-0.009495985806628,,,
170,170,-0.416411939581335,-0.019890143911765,-0.335151029349859,0.91903710118125,0.570528191945864,0.256306224326843,,,
171,171,0.821807621862581,0.677182406046122,0.802372140972764,-0.138191379239564,-0.272506057444928,0.044856508318366,,,
172,172,-0.118634610005538,0.1446186172736,-0.582118029730151,-0.701983582118287,-0.832963717495673,-0.148371914326964,,,
173,173,-0.345513858928907,-0.896401934711969,-0.588489402825333,0.903065854647465,0.424308710396744,-0.004322214962912,,,
174,174,-0.837239123047704,-0.832992398011575,-0.661861611505876,-0.416809323667084,0.245318639740038,-0.610938087527534,,,
175,175,-0.491720615619236,0.375979953025356,-0.900698607997687,-0.468516837406147,-0.875409895760402,-0.942947885446266,,,
176,176,-0.614834151087905,-0.072964589377969,-0.736221062115032,0.868297751842724,0.907728749378139,-0.909498382995128,,,
177,177,0.128171516239424,0.32053789731106,-0.32345240741292,-0.528247518870669,0.14999071572511,0.438896533067333,,,
178,178,0.903899948351859,-0.600551801117073,-0.935188895495265,-0.449239521273278,-0.463496162937502,-0.756542186253822,,,
179,179,0.50693964080054,0.442106357221456,0.645072460608089,0.288410302892528,-0.113411541500043,-0.270768501450941,,,
180,180,0.869644649605107,-0.696682884386354,-0.092192565754016,0.505072668403811,-0.477531271313175,0.760349432829385,,,
181,181,-0.912689621788049,0.306399586425667,-0.306645710782859,-0.883359839239009,0.009846814880628,-0.325041634870156,,,
182,182,0.606374016005027,-0.14006455362008,0.85666470794866,0.450161507710331,0.248366756055024,0.677675365658899,,,
183,183,0.158050388739388,0.616005457555785,-0.109689175914472,-0.47720558511748,0.079960168400664,-0.966228781040827,,,
184,184,0.642132434032805,0.741414889255795,-0.063767914947975,-0.109526135848136,-0.440982856491154,0.235351262721204,,,
185,185,0.277956389011705,0.160209574670391,0.944579029581706,-0.837924833591688,0.77720517473878,-0.471519592839475,,,
186,186,0.952186710230455,0.350020849911811,0.545633536586066,0.976273821722661,-0.911181256197116,0.681476825869533,,,
187,187,0.803989439435,-0.475621977909398,0.060977315270608,0.265447652346966,-0.514471649760553,-0.0041879181353,,,
188,188,-0.862911498664659,0.117911392753641,-0.21727396252328,-0.815555946747568,0.858799250139755,0.070230471694867,,,
189,189,0.900891287898395,-0.840322202237872,0.91806298607929,0.250841232328515,-0.438375890457089,0.89814511830156,,,
190,190,0.047056580021425,-0.33443730445881,-0.850887582382352,-0.27845398911678,0.253537904559834,-0.519997417245684,,,
191,191,0.319102712012795,0.248287465725553,-0.949476664313201,-0.991799459624572,-0.579920067177145,-0.046715083738915,,,
192,192,0.542728068012732,-0.008253905993413,-0.244006685557615,-0.698723518368559,0.392821924752833,-0.60018030199443,,,
193,193,0.501778766109849,0.573226547591658,0.412452076086259,0.368925616513001,0.01403184607918,0.441447092556566,,,
194,194,-0.057787370773141,-0.743269664663156,0.522218880752011,0.522581714848556,-0.044380017517572,0.520370745455197,,,
195,195,0.474635896131694,-0.959861019045554,0.820232532274535,-0.627836793799141,-0.109163008788018,0.052921169850755,,,
196,196,0.972379642493248,0.259219093104542,0.699710250662064,-0.582755179186512,-0.864489258959918,0.251864844446396,,,
197,197,0.220281360728525,-0.49666501984261,0.54072473160156,-0.031241404624639,0.069617175515382,-0.788671027576208,,,
198,198,-0.953050256942857,0.035911241634324,-0.547907188514767,0.074606916361172,-0.822581152537063,0.452973490260011,,,
199,199,-0.33232305239528,-0.623746461709903,0.744140815520463,-0.058001397393559,-0.799897818005446,-0.266713270901663,,,
200,200,0.408983665113878,0.07932999663366,0.950876969966785,0.224051862912507,-0.008274811257619,0.248063016895888,,,
201,201,0.883487435789598,0.211034004261971,-0.595792724831493,0.737081773736388,0.806164981962932,0.782638036468825,,,
202,202,-0.157906634989145,0.076962164154679,0.355099220343148,0.477623794757405,0.068745919797852,0.629440982097129,,,
203,203,-0.273090351662063,0.523611194299947,-0.139933984455832,0.396787893913806,0.012395493674314,-0.873391907909938,,,
204,204,-0.13812261444477,0.183508877479022,-0.525450181665092,0.374981517979017,-0.329211012481107,0.772244244069394,,,
205,205,-0.078447029295397,-0.48893576100154,0.038233575417785,0.860903273013976,-0.26203611218868,-0.541020868942202,,,
206,206,-0.120715607138199,0.151897853795973,0.872441996069402,-0.275099185460301,-0.237940286226492,-0.894730667362611,,,
207,207,0.465143909272775,-0.73225452385429,-0.922271742287886,0.798144666713231,0.468484893848962,0.083752673861236,,,
208,208,0.852209139611243,-0.126557496084397,-0.242934748247127,-0.759823953786039,0.822493325651219,-0.742110801015928,,,
209,209,-0.142569872277857,0.635622253387775,0.828854883682498,0.402588794606063,-0.869123733780316,0.251680891819384,,,
210,210,0.506086875989873,0.800540747553532,0.146165913189163,-0.193398670846232,0.789423394913149,-0.11285149016517,,,
211,211,0.245978668668779,-0.950083898225086,0.381476198633391,-0.989068587924236,0.629342515041154,0.136839481405834,,,
212,212,0.706362236741246,-0.543601560865751,0.33203706969673,-0.917533046277938,0.891106117103208,0.654801535879151,,,
213,213,-0.444560655183799,-0.929711084895667,-0.567833524209995,-0.914301630836155,0.096177810928544,0.153893435914863,,,
214,214,0.472336623919351,0.763849123601356,0.786536640781428,0.471657032854198,-0.251708522056315,0.245904288569432,,,
215,215,-0.052876362139132,-0.140665966063775,0.522164667823057,0.24212407333052,0.673348783186971,0.223912183057362,,,
216,216,-0.23205033651887,0.239545231015289,-0.900364172717397,-0.599207398316885,0.875744819702062,0.659807060938181,,,
217,217,-0.44271977418845,0.437539328702111,-0.393704885158343,0.904975399518159,0.882805010415374,0.918334199414517,,,
218,218,0.856774725919324,0.070785809911176,0.951531329122309,-0.135422882519146,-0.925696848256382,-0.61405071218241,,,
219,219,0.257247296042425,-0.090490097647103,0.827692487574099,-0.190447756908381,0.827896119677337,0.85566983537352,,,
220,220,-0.800148407624711,0.154185674015809,0.221253246897117,0.474613403722423,0.888940635505699,-0.626644922501168,,,
221,221,0.001781136147839,0.894989170847005,-0.016797692580255,-0.587255553686101,-0.902121083489195,0.732314639199912,,,
222,222,0.899651518421397,-0.498245400541094,-0.414827053817875,-0.700169042561793,-0.405112059541765,-0.422037657154268,,,
223,223,0.352221870258065,0.597348989035529,0.739302592157857,0.66873601658568,-0.706432392629666,0.432953707646867,,,
224,224,0.406301831449529,0.187328604431476,0.774001150487528,0.156298988087029,-0.840140943550617,0.581273773128894,,,
225,225,0.28836792223045,0.494460725587452,0.923396588408437,-0.728349742232972,-0.399792095264288,0.059008789086551,,,
226,226,0.886771145960689,0.911268385223624,0.137377834956224,0.925401213225573,-0.213880466427636,-0.152775175783811,,,
227,227,0.752943857796212,0.749544321097532,0.224045130335268,0.101668373245454,0.568132224300648,0.899012949243439,,,
228,228,-0.803794589487755,-0.600523649026627,0.914590600570325,-0.466519803481552,-0.802571362757345,-0.000350339226237,,,
229,229,-0.89101130057807,-0.579009903527179,0.453125860497962,0.545990115992289,0.830988722714165,0.11455642616503,,,
230,230,0.432256349338567,0.85304931460991,0.009526065192795,-0.08481594812404,-0.504942229666644,-0.63802193811174,,,
231,231,0.259469510298209,0.882408172974229,-0.985730116183397,0.992747020181149,0.016660597492987,-0.637360400172927,,,
232,232,-0.347452561436477,-0.423801832211,0.496127910641025,0.269713745474287,0.85605510055603,-0.339269802933393,,,
233,233,-0.452077910161791,0.023424225861781,0.859667827360022,-0.301109185774786,-0.990810503227913,-0.444099034492018,,,
234,234,0.580055126400031,0.93158899757408,0.046513422236618,-0.813210613492062,0.66932993648279,-0.497144982620307,,,
235,235,-0.233544458610745,-0.244557675543519,0.579465384124467,0.081647307365677,0.219494107066577,0.463794518697122,,,
236,236,0.090721028718119,0.829209048441457,-0.735019533490293,-0.420235089240341,-0.330264337942245,0.188745490614668,,,
237,237,-0.671306616670913,-0.297415590348114,0.117165296806924,0.881335814767255,-0.609809527368635,0.524135295246139,,,
238,238,-0.82507596097103,-0.683463669163913,-0.225521648965985,-0.895792112334886,0.570643030512382,-0.380289855848275,,,
